date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-05-29,272,0,6849,8811.392,1962.3916015625,28.65223538564024
2026-05-30,272,0,9256,10121.632,865.6318359375,9.352115772877053
2026-05-31,272,0,14748,10143.373,4604.626953125,31.222043349098183
2026-06-01,272,0,6235,6957.5435,722.54345703125,11.58850773105453
2026-06-02,272,0,6520,6304.2056,215.79443359375,3.3097305765912575
2026-06-03,272,0,5364,5849.5527,485.552734375,9.052064399235645
2026-06-04,272,0,5282,6505.808,1223.80810546875,23.169407524966868
2026-06-05,272,0,5135,6262.8447,1127.8447265625,21.96387004016553
2026-06-06,272,0,6776,6877.625,101.625,1.4997786304604486
2026-06-07,272,0,13608,7178.323,6429.6767578125,47.249241312555114
2026-06-08,272,0,5454,4533.14,920.85986328125,16.88411923874679
2026-06-09,272,0,5360,4864.116,495.8837890625,9.251563228777986
2026-06-10,272,0,5083,4485.1533,597.8466796875,11.761689547265394
2026-06-11,272,0,4473,4972.605,499.60498046875,11.169348993265146
2026-06-12,272,0,4374,5499.528,1125.52783203125,25.73223209947988
2026-06-13,272,0,7240,6078.476,1161.52392578125,16.043148146149864
2026-06-14,272,0,11865,7137.718,4727.2822265625,39.842243797408344
2026-06-15,272,0,3714,4811.1646,1097.16455078125,29.541318007034196
2026-06-16,272,0,3898,4459.883,561.8828125,14.414643727552592
2026-06-17,272,0,2962,4655.0376,1693.03759765625,57.15859546442438
2026-06-18,272,0,2886,4051.122,1165.1220703125,40.371520107848234
2026-06-19,272,0,3214,3605.5352,391.53515625,12.182176610143124
2026-06-20,272,0,4729,5155.1387,426.138671875,9.01117935874392
2026-06-21,272,0,10918,7762.1406,3155.859375,28.905105101666972
2026-06-22,272,0,2764,3682.0325,918.032470703125,33.21390993860799
2026-06-23,272,0,3155,2962.6843,192.315673828125,6.095583956517433
2026-06-24,272,0,2818,3348.7454,530.745361328125,18.834115022289744
2026-06-25,272,0,2824,3070.6868,246.686767578125,8.735367123871281
2026-06-26,272,0,6151,3484.6558,2666.34423828125,43.348142387924725
2026-06-27,272,0,5094,6661.882,1567.8818359375,30.778991675255202
2026-06-28,272,0,10305,8103.99,2201.009765625,21.358658569868997
2026-06-29,272,0,2354,3542.1028,1188.102783203125,50.471656040914404
2026-06-30,272,0,2776,2929.0642,153.064208984375,5.51384038128152
2026-07-01,272,0,2519,3025.1738,506.173828125,20.094236924374755
2026-07-02,272,0,2172,2834.278,662.278076171875,30.491624133143414
2026-07-03,272,0,1946,3674.851,1728.85107421875,88.84126794546505
2026-07-04,272,0,3146,4486.3564,1340.3564453125,42.60509997814685
2026-07-05,272,0,8303,6175.139,2127.86083984375,25.627614595251718
2026-07-06,272,0,2314,2270.9749,43.025146484375,1.8593408160922646
2026-07-07,272,0,2092,2440.9304,348.930419921875,16.67927437485062
2026-07-08,272,0,2016,2311.5715,295.571533203125,14.661286369202628
2026-07-09,272,0,2111,2310.7952,199.795166015625,9.464479678617954
2026-07-10,272,0,1649,2838.12,1189.1201171875,72.11158988402062
2026-07-11,272,0,3803,3743.843,59.156982421875,1.5555346416480411
2026-07-12,272,0,5554,6809.8257,1255.82568359375,22.61119343885038
2026-07-13,272,0,1376,1665.9434,289.943359375,21.07146507085756
2026-07-14,272,0,1411,1892.7142,481.7142333984375,34.13991732093816
2026-07-15,272,0,1226,2183.668,957.66796875,78.11321115415987
2026-07-16,272,0,1353,1749.1864,396.1864013671875,29.282069576288805
2026-07-17,272,0,1281,2002.7614,721.7613525390625,56.343587239583336
2026-07-18,272,0,2353,2795.8955,442.8955078125,18.822588517318316
2026-07-19,272,0,5243,4268.565,974.43505859375,18.585448380578867
2026-07-20,272,0,1293,1128.4834,164.5166015625,12.723635078306264
2026-07-21,272,0,1184,1475.081,291.0810546875,24.58454853779561
2026-07-22,272,0,1311,1374.8837,63.8836669921875,4.872896032966247
2026-07-23,272,0,1215,1598.2357,383.2357177734375,31.542034384645063
2026-05-29,272,1,1986,2501.0312,515.03125,25.933094159113796
2026-05-30,272,1,2517,3235.4487,718.44873046875,28.543851031734206
2026-05-31,272,1,4097,4109.102,12.10205078125,0.29538810791432757
2026-06-01,272,1,1629,2286.9668,657.966796875,40.39084081491713
2026-06-02,272,1,1752,1964.9128,212.912841796875,12.152559463291952
2026-06-03,272,1,1607,2114.9004,507.900390625,31.605500350031114
2026-06-04,272,1,1406,1968.8334,562.8333740234375,40.0308231880112
2026-06-05,272,1,1409,1824.528,415.5279541015625,29.490983257740417
2026-06-06,272,1,1927,2057.6763,130.67626953125,6.781332098144785
