date,store_id,gate_id,predicted
2025-07-24,272,0,402.56
2025-07-24,272,1,69.48
2025-07-24,272,2,134.31
2025-07-24,272,3,186.22
2025-07-24,273,0,201.04
2025-07-24,273,1,28.25
2025-07-24,273,2,21.95
2025-07-24,273,3,32.93
2025-07-24,273,4,89.7
2025-07-24,273,5,12.64
2025-07-24,274,0,653.01
2025-07-24,274,1,207.31
2025-07-24,274,2,50.99
2025-07-24,274,3,56.86
2025-07-24,274,4,99.39
2025-07-24,274,5,66.04
2025-07-24,274,6,127.45
2025-07-24,274,7,25.15
2025-07-24,275,0,0.0
2025-07-24,275,1,0.0
2025-07-24,275,2,0.0
2025-07-24,275,3,0.0
2025-07-24,275,4,0.0
2025-07-24,276,0,199.56
2025-07-24,276,1,196.72
2025-07-24,277,0,478.58
2025-07-24,277,1,474.76
2025-07-24,277,2,0.0
2025-07-24,278,0,421.5
2025-07-24,278,1,416.52
2025-07-24,279,0,508.34
2025-07-24,279,1,79.39
2025-07-24,279,2,52.36
2025-07-24,279,3,147.74
2025-07-24,279,4,155.4
2025-07-24,279,5,57.02
2025-07-24,280,0,4728.77
2025-07-24,280,1,27.42
2025-07-24,280,2,447.98
2025-07-24,280,3,951.02
2025-07-24,280,4,1495.82
2025-07-24,280,5,641.21
2025-07-24,280,6,1051.15
2025-07-24,280,7,78.95
2025-07-24,281,0,1782.7
2025-07-24,281,1,467.85
2025-07-24,281,2,311.56
2025-07-24,281,3,427.91
2025-07-24,281,4,461.59
2025-07-24,281,5,113.59
2025-07-24,282,0,406.11
2025-07-24,282,1,134.6
2025-07-24,282,2,48.99
2025-07-24,282,3,43.96
2025-07-24,282,4,102.86
2025-07-24,282,5,76.29
2025-07-24,283,0,559.92
2025-07-24,283,1,306.29
2025-07-24,283,2,251.17
2025-07-24,284,0,0.0
2025-07-24,284,1,0.0
2025-07-24,284,2,0.0
2025-07-24,285,0,0.0
2025-07-24,285,1,0.0
2025-07-24,285,2,0.0
2025-07-24,286,0,0.0
2025-07-24,286,1,0.0
2025-07-24,287,0,0.0
2025-07-24,287,1,0.0
2025-07-24,287,2,0.0
2025-07-24,288,0,922.99
2025-07-24,288,1,183.53
2025-07-24,288,2,166.49
2025-07-24,288,3,153.71
2025-07-24,288,4,209.3
2025-07-24,288,5,174.62
2025-07-24,288,6,40.84
2025-07-24,289,0,458.35
2025-07-24,289,1,100.86
2025-07-24,289,2,35.08
2025-07-24,289,3,233.12
2025-07-24,289,4,17.21
2025-07-24,289,5,70.19
2025-07-24,290,0,308.99
2025-07-24,290,1,143.69
2025-07-24,290,2,83.86
2025-07-24,290,3,67.48
2025-07-24,291,0,1117.65
2025-07-24,291,1,242.62
2025-07-24,291,2,78.74
2025-07-24,291,3,313.1
2025-07-24,291,4,116.63
2025-07-24,291,5,290.57
2025-07-24,291,6,94.66
2025-07-24,292,0,1325.45
2025-07-24,292,1,537.67
2025-07-24,292,2,524.46
2025-07-24,292,3,121.38
2025-07-24,292,4,189.86
2025-07-24,293,0,1444.68
2025-07-24,293,1,1233.99
2025-07-24,293,2,200.34
2025-07-24,294,0,2388.83
2025-07-24,294,1,349.54
2025-07-24,294,2,369.92
2025-07-24,294,3,1115.52
2025-07-24,294,4,629.55
2025-07-24,295,0,465.74
2025-07-24,295,1,461.16
2025-07-24,296,0,328.23
2025-07-24,296,1,327.74
2025-07-24,296,2,0.71
2025-07-24,297,0,411.54
2025-07-24,297,1,314.73
2025-07-24,297,2,90.43
2025-07-24,298,0,314.43
2025-07-24,298,1,312.0
2025-07-24,299,0,0.0
2025-07-24,299,1,0.0
2025-07-24,300,0,0.0
2025-07-24,300,1,0.0
2025-07-24,300,2,0.0
2025-07-24,301,0,1579.46
2025-07-24,301,1,479.9
2025-07-24,301,2,135.89
2025-07-24,301,3,412.88
2025-07-24,301,4,592.85
2025-07-24,302,0,1035.84
2025-07-24,302,1,237.35
2025-07-24,302,2,303.36
2025-07-24,302,3,492.72
2025-07-24,303,0,300.18
2025-07-24,303,1,256.52
2025-07-24,303,2,43.58
2025-07-24,304,0,1632.29
2025-07-24,304,1,390.06
2025-07-24,304,2,631.39
2025-07-24,304,3,591.49
2025-07-24,305,0,2204.8
2025-07-24,305,1,849.43
2025-07-24,305,2,575.46
2025-07-24,305,3,133.12
2025-07-24,305,4,200.28
2025-07-24,305,5,437.22
2025-07-24,306,0,182.38
2025-07-24,306,1,180.02
2025-07-24,307,0,1401.52
2025-07-24,307,1,764.88
2025-07-24,307,2,585.53
2025-07-24,308,0,2362.69
2025-07-24,308,1,109.42
2025-07-24,308,2,157.59
2025-07-24,308,3,113.13
2025-07-24,308,4,420.62
2025-07-24,308,5,246.31
2025-07-24,308,6,161.33
2025-07-24,308,7,164.21
2025-07-24,308,8,398.38
2025-07-24,308,9,228.49
2025-07-24,308,10,396.55
2025-07-24,309,0,2906.81
2025-07-24,309,1,1703.26
2025-07-24,309,2,417.6
2025-07-24,309,3,863.27
2025-07-24,310,0,715.31
2025-07-24,310,1,707.33
2025-07-24,311,0,263.15
2025-07-24,311,1,260.08
2025-07-24,312,0,0.0
2025-07-24,312,1,0.0
2025-07-24,312,2,0.0
2025-07-24,313,0,0.0
2025-07-24,313,1,0.0
2025-07-24,313,2,0.0
2025-07-24,314,0,1332.61
2025-07-24,314,1,680.01
2025-07-24,314,2,397.67
2025-07-24,314,3,254.56
2025-07-24,315,0,660.97
2025-07-24,315,1,432.13
2025-07-24,315,2,234.35
2025-07-24,315,3,6.64
2025-07-24,316,0,1237.36
2025-07-24,316,1,613.66
2025-07-24,316,2,342.05
