date,store_id,gate_id,predicted
2026-08-04,273,3,42.14
2026-08-04,274,3,63.03
2026-08-04,272,1,301.05
2026-08-05,272,1,338.35
2026-08-05,272,3,158.17
2026-08-06,272,1,326.51
2026-08-06,278,1,325.25
2026-08-09,272,1,502.52
2026-08-08,272,1,526.24
2026-08-10,280,1,429.52
2026-08-10,280,0,3689.31
2026-08-10,277,1,400.16
2026-08-10,277,0,395.08
2026-08-10,276,1,233.04
2026-08-10,276,0,228.02
2026-08-10,278,1,296.64
2026-08-10,278,0,291.24
2026-08-10,275,5,0.0
2026-08-10,275,4,0.0
2026-08-10,275,3,0.0
2026-08-10,275,2,0.0
2026-08-10,275,1,0.0
2026-08-10,275,0,0.0
2026-08-10,282,1,154.4
2026-08-10,282,0,413.1
2026-08-10,274,4,33.99
2026-08-10,274,3,56.07
2026-08-10,274,2,156.09
2026-08-10,274,1,66.37
2026-08-10,274,0,466.56
2026-08-10,272,1,318.03
2026-08-10,272,0,1464.98
2026-08-10,273,3,41.81
2026-08-10,273,2,294.21
2026-08-10,273,1,74.39
2026-08-10,273,0,847.15
2026-08-10,279,1,57.08
2026-08-10,279,0,393.35
2026-08-10,281,1,357.39
2026-08-10,281,0,1467.11
2026-08-10,272,2,342.3
2026-08-10,272,3,184.58
2026-08-10,272,4,9.93
2026-08-10,272,5,251.81
2026-08-10,282,2,50.3
2026-08-10,282,3,48.54
2026-08-10,281,2,232.87
2026-08-10,281,3,295.14
2026-08-10,281,4,384.37
2026-08-10,281,5,75.68
2026-08-10,281,6,133.32
2026-08-10,283,0,239.36
2026-08-10,283,1,184.64
2026-08-10,277,2,2.89
2026-08-10,283,2,6.01
2026-08-10,283,3,93.5
2026-08-10,283,4,0.0
2026-08-10,279,2,59.09
2026-08-10,279,3,128.84
2026-08-10,279,4,120.07
2026-08-10,279,5,77.61
2026-08-10,279,6,0.0
2026-08-10,284,0,0.0
2026-08-10,284,1,0.0
2026-08-10,284,2,0.0
2026-08-10,285,0,0.0
2026-08-10,285,1,0.0
2026-08-10,285,2,0.0
2026-08-10,286,0,0.0
2026-08-10,286,1,0.0
2026-08-10,287,0,0.0
2026-08-10,287,1,0.0
2026-08-10,287,2,0.0
2026-08-10,272,6,271.7
2026-08-10,276,2,2.16
2026-08-10,280,2,803.1
2026-08-10,280,3,1473.9
2026-08-10,280,4,614.36
2026-08-10,280,5,1003.8
2026-08-10,280,6,111.68
2026-08-10,288,0,592.61
2026-08-10,288,1,145.96
2026-08-10,288,2,106.65
2026-08-10,288,3,127.51
2026-08-10,289,0,326.64
2026-08-10,289,1,62.45
2026-08-10,289,2,18.66
2026-08-10,289,3,177.04
2026-08-10,288,4,145.71
2026-08-10,288,5,54.77
2026-08-10,276,3,21.94
2026-08-10,290,0,0.0
2026-08-10,290,1,0.0
2026-08-10,290,2,0.0
2026-08-10,282,4,103.07
2026-08-10,291,0,1288.95
2026-08-10,291,1,292.09
2026-08-10,291,2,110.0
2026-08-10,291,3,296.63
2026-08-10,291,4,89.57
2026-08-10,291,5,343.46
2026-08-10,291,6,126.93
2026-08-10,292,0,1544.32
2026-08-10,292,1,453.99
2026-08-10,292,2,581.62
2026-08-10,292,3,146.6
2026-08-10,293,0,432.13
2026-08-10,293,1,345.23
2026-08-10,293,2,76.53
2026-08-10,294,0,2187.85
2026-08-10,294,1,267.73
2026-08-10,294,2,276.85
2026-08-10,294,3,898.57
2026-08-10,294,4,545.14
2026-08-10,295,0,424.14
2026-08-10,295,1,427.16
2026-08-10,296,0,303.41
2026-08-10,296,1,305.43
2026-08-10,297,0,320.0
2026-08-10,297,1,268.93
2026-08-10,297,2,77.08
2026-08-10,298,0,238.98
2026-08-10,298,1,243.8
2026-08-10,298,2,0.0
2026-08-10,298,3,0.0
2026-08-10,298,4,0.0
2026-08-10,299,0,0.0
2026-08-10,299,1,0.0
2026-08-10,300,0,0.0
2026-08-10,300,1,0.0
2026-08-10,300,2,0.0
2026-08-10,301,0,1566.76
2026-08-10,301,1,478.07
2026-08-10,301,2,130.39
