date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-09-20,368,0,555.67,1.0,554.67,55466.99999999999
2025-09-20,368,4,459.1,1.0,458.1,45810.0
2026-01-14,421,0,316.2,1.0,315.2,31520.0
2025-12-24,315,1,609.84,2.0,607.84,30392.0
2025-12-08,353,0,396.57,2.0,394.57,19728.5
2025-09-01,317,3,188.04,1.0,187.04,18704.0
2026-06-26,334,3,155.74,1.0,154.74,15474.0
2026-07-18,353,0,154.67,1.0,153.67,15366.999999999998
2025-10-18,337,3,153.28,1.0,152.28,15228.0
2025-09-01,317,0,446.29,3.0,443.29,14776.333333333336
2026-01-14,421,2,145.47,1.0,144.47,14447.0
2025-12-08,353,3,248.03,2.0,246.03,12301.5
2025-07-25,273,4,115.55,1.0,114.55,11455.0
2025-07-27,273,0,108.44,1.0,107.44,10744.0
2025-12-24,315,2,317.67,3.0,314.67,10489.0
2025-08-27,490,0,209.34,2.0,207.34,10367.0
2025-08-27,490,1,209.13,2.0,207.13,10356.5
2026-07-09,429,0,711.86,7.0,704.86,10069.42857142857
2026-07-09,429,1,700.56,7.0,693.56,9908.0
2026-07-18,353,2,96.09,1.0,95.09,9509.0
2025-10-18,337,2,283.34,3.0,280.34,9344.666666666666
2026-03-24,334,3,92.81,1.0,91.81,9181.0
2025-09-01,317,1,178.56,2.0,176.56,8828.0
2026-02-12,283,1,267.58,3.0,264.58,8819.333333333332
2025-12-24,315,0,920.31,11.0,909.31,8266.454545454544
2026-07-19,293,1,2533.89,31.0,2502.89,8073.838709677419
2026-02-12,283,0,493.71,7.0,486.71,6953.0
2025-10-18,337,0,486.51,7.0,479.51,6850.142857142858
2026-03-21,334,3,132.42,2.0,130.42,6520.999999999999
2025-10-09,290,2,65.24,1.0,64.24,6423.999999999999
2026-05-17,463,1,125.42,2.0,123.42,6171.0
2026-05-29,272,4,59.89,1.0,58.89,5889.0
2025-10-19,337,2,56.82,1.0,55.82,5582.0
2026-02-12,283,2,217.82,4.0,213.82,5345.5
2026-07-18,334,3,162.97,3.0,159.97,5332.333333333333
2025-09-08,334,3,106.52,2.0,104.52,5226.0
2025-08-15,348,7,105.59,2.0,103.59,5179.5
2025-12-11,505,2,241.99,5.0,236.99,4739.8
2026-04-28,334,3,43.49,1.0,42.49,4249.0
2026-06-27,334,3,42.13,1.0,41.13,4113.0
2025-08-26,437,0,120.9,3.0,117.9,3930.0000000000005
2025-08-26,437,1,120.56,3.0,117.56,3918.666666666667
2026-01-25,505,3,39.53,1.0,38.53,3853.0
2026-07-12,353,3,115.63,3.0,112.63,3754.333333333333
2026-02-03,498,0,76.98,2.0,74.98,3749.0
2025-10-20,290,2,38.39,1.0,37.39,3739.0
2025-10-19,337,3,38.39,1.0,37.39,3739.0
2026-02-03,498,1,76.06,2.0,74.06,3703.0
