date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-05-31,272,0,14748.0,7635.188,7112.81201171875,48.22899384132594
2026-06-01,272,0,6235.0,4290.151,1944.84912109375,31.192447812249398
2026-06-02,272,0,6520.0,4058.5344,2461.465576171875,37.75253951183857
2026-06-03,272,0,5364.0,3917.8887,1446.111328125,26.959569875559286
2026-06-04,272,0,5282.0,3976.7332,1305.266845703125,24.71160253129733
2026-06-05,272,0,5135.0,5041.5356,93.46435546875,1.8201432418451802
2026-06-06,272,0,6776.0,8396.692,1620.6923828125,23.918128435839726
2026-06-07,272,0,13608.0,7763.9297,5844.0703125,42.94584297839506
2026-06-08,272,0,5454.0,4610.238,843.76220703125,15.470520847657681
2026-06-09,272,0,5360.0,4916.141,443.85888671875,8.280949379081157
2026-06-10,272,0,5083.0,4840.8223,242.177734375,4.764464575545937
2026-06-11,272,0,4473.0,5058.1343,585.13427734375,13.081472777638051
2026-06-12,272,0,4374.0,4788.595,414.59521484375,9.4786285972508
2026-06-13,272,0,7240.0,6670.081,569.9189453125,7.871808636912983
2026-06-14,272,0,11865.0,8057.3564,3807.6435546875,32.09139110566793
2026-06-15,272,0,3714.0,5810.8877,2096.8876953125,56.459011720853525
2026-06-16,272,0,3898.0,4761.308,863.30810546875,22.14746294173294
2026-06-17,272,0,2962.0,4556.95,1594.9501953125,53.84706938934841
2026-06-18,272,0,2886.0,3677.6125,791.612548828125,27.42940224629678
2026-06-19,272,0,3214.0,3924.7114,710.71142578125,22.112987734326385
2026-06-20,272,0,4729.0,5323.2373,594.2373046875,12.565813167424404
2026-06-21,272,0,10918.0,6388.5234,4529.4765625,41.486321327166145
2026-06-22,272,0,2764.0,2656.5603,107.439697265625,3.887109163011035
2026-06-23,272,0,3155.0,2531.6099,623.39013671875,19.758799895998415
2026-06-24,272,0,2818.0,3132.0515,314.051513671875,11.144482387220545
2026-06-25,272,0,2824.0,2765.7454,58.254638671875,2.062841312743449
2026-06-26,272,0,6151.0,3133.2827,3017.71728515625,49.060596409628516
2026-06-27,272,0,5094.0,6846.3853,1752.38525390625,34.40096690039753
2026-06-28,272,0,10305.0,9075.59,1229.41015625,11.930229560892771
2026-06-29,272,0,2354.0,3163.9414,809.94140625,34.40702660365336
2026-06-30,272,0,2776.0,2817.8496,41.849609375,1.5075507699927955
2026-07-01,272,0,2519.0,2885.2886,366.28857421875,14.541031132145694
2026-07-02,272,0,2172.0,2564.997,392.9970703125,18.093787767610497
2026-07-03,272,0,1946.0,3397.444,1451.444091796875,74.58602732769141
2026-07-04,272,0,3146.0,4277.8384,1131.83837890625,35.97706226656866
2026-07-05,272,0,8303.0,5619.727,2683.27294921875,32.31690893916356
2026-07-06,272,0,2314.0,1676.7687,637.2313232421875,27.53808657053533
2026-07-07,272,0,2092.0,2270.487,178.487060546875,8.53188625941085
2026-07-08,272,0,2016.0,2034.0897,18.0897216796875,0.897307623000372
2026-07-09,272,0,2111.0,1961.0286,149.971435546875,7.104284014536949
2026-07-10,272,0,1649.0,2201.8672,552.8671875,33.5274219223772
2026-07-11,272,0,3803.0,3670.298,132.701904296875,3.489400586297002
2026-07-12,272,0,5554.0,6199.952,645.9521484375,11.630395182526106
2026-07-13,272,0,1376.0,1814.0281,438.028076171875,31.83343576830487
2026-07-14,272,0,1411.0,1572.9031,161.903076171875,11.474349835001773
2026-07-15,272,0,1226.0,1606.4738,380.4737548828125,31.033748359120107
2026-07-16,272,0,1353.0,1464.2583,111.25830078125,8.223082097653363
2026-07-17,272,0,1281.0,1669.4174,388.4173583984375,30.321417517442427
2026-07-18,272,0,2353.0,3072.033,719.032958984375,30.558136803415852
2026-07-19,272,0,5243.0,3933.0317,1309.96826171875,24.985089866846273
2026-07-20,272,0,1293.0,1119.1307,173.8692626953125,13.446965405669953
2026-07-21,272,0,1184.0,1344.902,160.9019775390625,13.589694048907305
2026-07-22,272,0,1311.0,1338.7155,27.7154541015625,2.1140697255196415
2026-07-23,272,0,1215.0,1416.0444,201.04443359375,16.546866962448558
2026-05-31,272,1,4097.0,3961.9397,135.060302734375,3.2965658465798144
2026-06-01,272,1,1629.0,2039.0643,410.0643310546875,25.172764337304326
2026-06-02,272,1,1752.0,1594.2632,157.73681640625,9.003242945562215
