date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-05-29,272,0,6849,7399.8164,550.81640625,8.042289476565923
2026-05-30,272,0,9256,11095.388,1839.3876953125,19.872382187905142
2026-05-31,272,0,14748,8742.535,6005.46484375,40.72053731861948
2026-06-01,272,0,6235,4915.6816,1319.318359375,21.159877455894147
2026-06-02,272,0,6520,4919.092,1600.908203125,24.553806796395705
2026-06-03,272,0,5364,4240.473,1123.52685546875,20.9456908178365
2026-06-04,272,0,5282,4146.283,1135.716796875,21.50164325776221
2026-06-05,272,0,5135,5554.8584,419.8583984375,8.176405032862707
2026-06-06,272,0,6776,8894.033,2118.033203125,31.25786899535124
2026-06-07,272,0,13608,8220.455,5387.544921875,39.591012065512935
2026-06-08,272,0,5454,4786.563,667.43701171875,12.237568971740924
2026-06-09,272,0,5360,4955.9453,404.0546875,7.538333722014926
2026-06-10,272,0,5083,4898.9287,184.0712890625,3.621312002016526
2026-06-11,272,0,4473,4437.8154,35.1845703125,0.7865989338810642
2026-06-12,272,0,4374,4800.1245,426.12451171875,9.742215631430042
2026-06-13,272,0,7240,6706.6226,533.37744140625,7.3670917321305245
2026-06-14,272,0,11865,7787.3354,4077.66455078125,34.36716856958492
2026-06-15,272,0,3714,5742.536,2028.5361328125,54.61863577847335
2026-06-16,272,0,3898,4846.958,948.9580078125,24.344741093188816
2026-06-17,272,0,2962,4544.3096,1582.3095703125,53.420309598666435
2026-06-18,272,0,2886,3777.7095,891.70947265625,30.89776412530319
2026-06-19,272,0,3214,3964.575,750.574951171875,23.353296551707373
2026-06-20,272,0,4729,5470.8984,741.8984375,15.688273155001056
2026-06-21,272,0,10918,6804.966,4113.0341796875,37.67204780809214
2026-06-22,272,0,2764,3309.617,545.616943359375,19.74012096090358
2026-06-23,272,0,3155,2890.952,264.048095703125,8.369194792492078
2026-06-24,272,0,2818,3192.977,374.97705078125,13.306495769384316
2026-06-25,272,0,2824,2954.0842,130.084228515625,4.6063820295901206
2026-06-26,272,0,6151,3301.5034,2849.49658203125,46.32574511512356
2026-06-27,272,0,5094,6677.121,1583.12109375,31.078152606007066
2026-06-28,272,0,10305,7495.2505,2809.74951171875,27.26588560619845
2026-06-29,272,0,2354,3312.3965,958.396484375,40.71352949766355
2026-06-30,272,0,2776,3251.9714,475.971435546875,17.145945084541605
2026-07-01,272,0,2519,2540.5332,21.533203125,0.8548314063120286
2026-07-02,272,0,2172,2712.5034,540.50341796875,24.8850560759093
2026-07-03,272,0,1946,3597.2808,1651.28076171875,84.85512650147739
2026-07-04,272,0,3146,4252.447,1106.44677734375,35.16995477888589
2026-07-05,272,0,8303,5717.6953,2585.3046875,31.136994911477778
2026-07-06,272,0,2314,1856.4784,457.5216064453125,19.771893104810392
2026-07-07,272,0,2092,2181.301,89.301025390625,4.268691462266969
2026-07-08,272,0,2016,1975.4365,40.5634765625,2.0120772104414684
2026-07-09,272,0,2111,2014.499,96.5009765625,4.571339486617717
2026-07-10,272,0,1649,2425.6897,776.689697265625,47.10064871228775
2026-07-11,272,0,3803,3691.8657,111.13427734375,2.9222791833749673
2026-07-12,272,0,5554,5915.2393,361.2392578125,6.504127796407993
2026-07-13,272,0,1376,1809.2966,433.296630859375,31.48958073105923
2026-07-14,272,0,1411,1543.4261,132.4261474609375,9.385269132596562
2026-07-15,272,0,1226,1576.1027,350.1026611328125,28.556497645417007
2026-07-16,272,0,1353,1491.38,138.3800048828125,10.227642637310606
2026-07-17,272,0,1281,1664.4521,383.4521484375,29.93381330503513
2026-07-18,272,0,2353,2943.052,590.052001953125,25.076583168428602
2026-07-19,272,0,5243,3924.1538,1318.84619140625,25.154419061725157
2026-07-20,272,0,1293,1026.3341,266.6658935546875,20.623812339883024
2026-07-21,272,0,1184,1229.5033,45.5032958984375,3.8431837752058695
2026-07-22,272,0,1311,1223.6288,87.3712158203125,6.664471077064264
2026-07-23,272,0,1215,1312.9584,97.9583740234375,8.062417615097736
2026-05-29,272,1,1986,2561.9792,575.979248046875,29.00197623599572
2026-05-30,272,1,2517,2747.7275,230.7275390625,9.166767543206197
