date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,model_used
2026-01-25,485,2,113,0,138.32629102561174,25.326291025611738,22.412646925320125,normal_model
2026-01-25,347,2,671,0,643.0951048794445,27.904895120555466,4.158702700529876,normal_model
2026-01-25,310,1,1775,0,1440.1788801207888,334.8211198792112,18.863161683335843,normal_model
2026-01-25,340,1,1246,0,1222.424695149478,23.57530485052189,1.8920790409728643,normal_model
2026-01-25,329,2,386,0,414.04663374994925,28.04663374994925,7.265967292732967,normal_model
2026-01-25,281,4,1170,0,1116.3268839402458,53.67311605975419,4.587445817073008,normal_model
2026-01-25,414,1,390,0,401.0612509647162,11.06125096471618,2.836218196081072,normal_model
2026-01-25,358,3,2317,0,2151.9338512846866,165.06614871531337,7.124132443474898,normal_model
2026-01-25,432,0,1050,0,1061.2903501061369,11.290350106136884,1.075271438679703,normal_model
2026-01-25,403,0,959,0,919.3673048586626,39.63269514133742,4.132710650817249,normal_model
2026-01-25,421,2,0,1,0.0,0.0,,low_model
2026-01-25,334,0,2305,0,1982.0389472373377,322.96105276266235,14.011325499464744,normal_model
2026-01-25,378,4,0,1,0.0019421237526857,0.0019421237526857,,low_model
2026-01-25,292,3,330,0,367.7567367035289,37.75673670352887,11.44143536470572,normal_model
2026-01-25,475,1,432,0,367.0960067170417,64.90399328295831,15.024072519203314,normal_model
2026-01-25,512,1,0,1,0.08881958657382125,0.08881958657382125,,low_model
2026-01-25,272,2,0,1,0.009302804074121577,0.009302804074121577,,low_model
2026-01-25,280,7,160,0,137.5448784707315,22.455121529268496,14.03445095579281,normal_model
2026-01-25,294,4,1177,0,1472.3405861243343,295.3405861243343,25.09265812441243,normal_model
2026-01-25,330,3,458,0,384.38201030399597,73.61798969600403,16.073796876856775,normal_model
2026-01-25,333,0,1768,0,1927.5141216895868,159.51412168958677,9.022291950768482,normal_model
2026-01-25,376,2,0,1,0.0014504287138020619,0.0014504287138020619,,low_model
2026-01-25,283,2,417,0,431.1673282395065,14.167328239506503,3.3974408248217034,normal_model
2026-01-25,281,0,3198,0,2977.142040611597,220.85795938840283,6.906127560612972,normal_model
2026-01-25,336,4,322,0,250.49291011292505,71.50708988707495,22.207170772383524,normal_model
2026-01-25,281,3,636,0,542.5822651758592,93.41773482414078,14.688323085556727,normal_model
2026-01-25,336,6,580,0,481.74205337927515,98.25794662072485,16.94102527943532,normal_model
2026-01-25,383,0,177,0,166.80886486073356,10.191135139266436,5.75770346851211,normal_model
2026-01-25,273,1,0,1,0.017569113681991093,0.017569113681991093,,low_model
2026-01-25,328,0,1191,0,1118.2972523364335,72.70274766356647,6.104344891987109,normal_model
2026-01-25,315,3,26,1,5.8813682836211045,20.118631716378896,77.37935275530344,low_model
2026-01-25,373,0,4787,0,4143.397064741238,643.602935258762,13.444807504883268,normal_model
2026-01-25,501,2,445,0,486.3885464792559,41.38854647925592,9.300796961630544,normal_model
2026-01-25,346,2,1213,0,1028.8162800299883,184.18371997001168,15.184148389943255,normal_model
2026-01-25,356,2,410,0,401.0681528627515,8.931847137248496,2.178499301767926,normal_model
2026-01-25,291,5,966,0,902.6221219647804,63.377878035219624,6.560856939463728,normal_model
2026-01-25,280,1,130,0,109.0073015685704,20.992698431429602,16.148229562638157,normal_model
2026-01-25,405,1,90,0,102.71520914986297,12.715209149862972,14.128010166514413,normal_model
