date,store_id,gate_id,actual
2025-01-01,272,0,802.0
2025-01-02,272,0,578.0
2025-01-03,272,0,469.0
2025-01-04,272,0,758.0
2025-01-05,272,0,1187.0
2025-01-06,272,0,478.0
2025-01-07,272,0,503.0
2025-01-08,272,0,425.0
2025-01-09,272,0,343.0
2025-01-10,272,0,412.0
2025-01-11,272,0,494.0
2025-01-12,272,0,1019.0
2025-01-13,272,0,372.0
2025-01-14,272,0,412.0
2025-01-15,272,0,310.0
2025-01-16,272,0,323.0
2025-01-17,272,0,299.0
2025-01-18,272,0,522.0
2025-01-19,272,0,816.0
2025-01-20,272,0,282.0
2025-01-21,272,0,290.0
2025-01-22,272,0,324.0
2025-01-23,272,0,318.0
2025-01-24,272,0,356.0
2025-01-25,272,0,746.0
2025-01-26,272,0,1027.0
2025-01-27,272,0,285.0
2025-01-28,272,0,268.0
2025-01-29,272,0,245.0
2025-01-30,272,0,312.0
2025-01-31,272,0,249.0
2025-02-01,272,0,421.0
2025-02-02,272,0,574.0
2025-02-03,272,0,260.0
2025-02-04,272,0,224.0
2025-02-05,272,0,514.0
2025-02-06,272,0,267.0
2025-02-07,272,0,266.0
2025-02-08,272,0,445.0
2025-02-09,272,0,548.0
2025-02-10,272,0,240.0
2025-02-11,272,0,217.0
2025-02-12,272,0,275.0
2025-02-13,272,0,294.0
2025-02-14,272,0,282.0
2025-02-15,272,0,405.0
2025-02-16,272,0,538.0
2025-02-17,272,0,239.0
2025-02-18,272,0,171.0
2025-02-19,272,0,211.0
2025-02-20,272,0,168.0
2025-02-21,272,0,266.0
2025-02-22,272,0,337.0
2025-02-23,272,0,402.0
2025-02-24,272,0,231.0
2025-02-25,272,0,200.0
2025-02-26,272,0,315.0
2025-02-27,272,0,191.0
2025-02-28,272,0,212.0
2025-03-01,272,0,369.0
2025-03-02,272,0,434.0
2025-03-03,272,0,206.0
2025-03-04,272,0,213.0
2025-03-05,272,0,225.0
2025-03-06,272,0,182.0
2025-03-07,272,0,206.0
2025-03-08,272,0,374.0
2025-03-09,272,0,380.0
2025-03-10,272,0,280.0
2025-03-11,272,0,292.0
2025-03-12,272,0,285.0
2025-03-13,272,0,282.0
2025-03-14,272,0,178.0
2025-03-15,272,0,454.0
2025-03-16,272,0,500.0
2025-03-17,272,0,229.0
2025-03-18,272,0,249.0
2025-03-19,272,0,270.0
2025-03-20,272,0,239.0
2025-03-21,272,0,263.0
2025-03-22,272,0,450.0
2025-03-23,272,0,527.0
2025-03-24,272,0,254.0
2025-03-25,272,0,274.0
2025-03-26,272,0,215.0
2025-03-27,272,0,207.0
2025-03-28,272,0,274.0
2025-03-29,272,0,440.0
2025-03-30,272,0,491.0
2025-03-31,272,0,489.0
2025-04-01,272,0,247.0
2025-04-02,272,0,178.0
2025-04-03,272,0,221.0
