store_id,samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error
368,1445,2479.360553633218,2451.5738179800715,267.5669620108669,519.9553393569958,0.945282621029476,17.373568810244855,10.791772968186425,-27.78673565314661,126.73125323523527,6049.398876216158
510,1372,770.0131195335277,639.0574335192463,262.6652557262811,1048.7072947730364,0.5243778802134753,31.38120180779758,34.11178966475313,-130.95568601428138,67.95164490809131,17638.159321122883
514,370,834.8,826.1831922880124,218.04835231019112,340.8476426461498,0.6668059860497652,26.982131964043926,26.119831374004686,-8.61680771198763,126.77240135662055,1744.070756320277
280,2300,1488.8139130434784,1429.961078355683,208.15798170601042,539.9226203336614,0.9297025893552783,21.511456314807187,13.981464028670151,-58.85283468779521,73.41069901356553,11339.67119450198
429,578,998.242214532872,971.2296700547734,194.71494635894356,357.3801887437047,0.7102186643780922,52.745112765366386,19.50578161534278,-27.012544478098647,102.60813314155155,3457.113568644581
365,867,1383.19261822376,1354.8354981672765,173.22055772002594,293.9467121780133,0.9088581281515372,12.420588317245553,12.5232419142367,-28.35712005648377,96.298483314858,2608.4596531793413
309,1156,1603.6038062283737,1585.9704360363623,172.63532914714062,294.7350692081885,0.9524866834353823,12.671033667258023,10.765460176424348,-17.633370192011224,90.20689626972069,2593.650991329602
352,867,1489.123414071511,1476.009187917891,170.15379780709364,299.28504320842086,0.9383815478000513,13.833465777721038,11.426440293613064,-13.114226153619985,94.44203837647183,2752.414581441106
272,1368,529.5804093567251,401.48508453485215,164.68552652723432,713.3829785562574,0.7581558435072444,56.505403789596585,31.09736002645487,-128.09532482187308,0.0702195094557986,10144.751709217027
366,1156,1428.8875432525952,1399.3695706901653,159.36982663564476,269.7649705405089,0.9379088111280987,12.425591995729805,11.15341983266711,-29.5179725624297,90.6547149919711,2238.8538534490085
454,578,930.0138408304498,886.0549514222092,159.25703499102858,252.20136310763957,0.8183619989833463,16.384290080075065,17.124157512410896,-43.95888940824058,89.87287893557303,1390.1749118852588
407,578,1069.356401384083,1036.1826633189996,157.9330202162379,264.27180956000853,0.8258504264194256,14.403056985827497,14.768978799942001,-33.17373806508325,90.8028930408334,1563.1474944600618
358,1156,1304.2387543252596,1285.0118577668684,149.88468713672845,281.45621216373746,0.9380578725515103,12.227138998785595,11.49212033760417,-19.226896558391246,73.2751016185253,3064.6985547724144
354,1156,1463.901384083045,1455.760491981051,143.5143829303983,244.2209910838546,0.961138590227013,10.529575079786294,9.803555382269995,-8.140892101994009,82.7228789084262,1957.1769495101162
293,873,1140.7903780068727,1149.8629818355412,140.79253275975904,266.744710087709,0.8923855014615525,20.76210063971779,12.341665521911583,9.072603828668376,68.2615653236337,2239.388335722518
483,578,686.9204152249135,651.799552358788,135.55711412126797,246.68261780040098,0.7535052204619963,40.5842012775896,19.734034848401393,-35.1208628661255,69.82280553602092,1984.1825060916196
470,578,676.4290657439446,646.379279042971,134.7673055013431,211.93223791783973,0.7898966859425633,20.726411126597075,19.92334633833696,-30.049786700973705,83.05734016891986,1293.169759208588
343,1445,1054.5813148788927,1031.0487270152305,129.2829261862027,265.2894840010357,0.9465561610303547,13.245567980000377,12.25917094890397,-23.532587863662016,59.56370027750842,3710.205579858962
502,578,557.3287197231834,566.3178066120793,118.64048155600584,185.57971749047397,0.6819979230957258,24.641400768531526,21.287343960119756,8.989086888895772,74.54260252814368,1006.078484321335
364,1734,813.4452133794695,794.4142488039174,117.45009471489178,262.11677308192634,0.9348839443953961,16.434710193397617,14.438599279101261,-19.030964575552076,49.27434807208158,4694.436095543266
385,2023,894.9016312407316,868.3750301416582,117.11809324764916,282.3642795163157,0.947712110272653,13.66906543370665,13.08725888512142,-26.52660109907344,47.756771968955604,4797.022418239112
453,578,761.6089965397924,745.7516963392968,113.4501259479323,188.89094322043752,0.8389947522994127,14.20123951861117,14.896111582632123,-15.857300200495589,69.2779844937065,1056.6281162860093
307,867,1077.3241061130334,1083.473864790381,109.9864686128493,158.58089052100019,0.9316334995105042,11.090056126133547,10.209227472842741,6.149758677347538,74.10645136656035,983.0255525089406
467,578,766.5501730103806,747.5187418927424,109.55842844073959,158.77631285673596,0.8386657296718839,17.684201807596033,14.292401501976562,-19.03143111763825,78.46501813819211,769.6919741712686
351,1734,897.9181084198385,883.8861027022037,109.47511442093845,231.34537039718361,0.944757734217362,14.12456759682705,12.192104535411742,-14.032005717634819,46.344894234815115,4265.295046335661
340,1445,927.3301038062284,932.4191416816321,109.22563971613938,193.47864193561315,0.9617198053589072,19.43533324684701,11.778506841072293,5.08903787540373,53.626846815313456,1497.630398811531
423,578,677.7162629757786,671.1332468053561,107.08830626941642,168.01118822389898,0.8352946044331974,22.82048213671763,15.801348162902759,-6.583016170422515,64.05744401992439,1036.7878376397475
496,578,727.6297577854672,718.5279246551901,106.49344859822743,160.10460294112016,0.7837607854214352,14.70191388531546,14.635664286510083,-9.101833130277122,76.41948952150142,1143.7673496192251
294,1445,1031.9847750865051,1026.3567415127277,105.24620075393199,184.91043170279397,0.966375234732343,12.366071517347239,10.198425722425005,-5.628033573777527,54.878400704979185,1457.398853046363
463,867,363.8246828143022,367.3100785874958,102.61982983811097,171.42907476885458,0.682490910740617,52.08753723148957,28.205846025704805,3.4853957731936758,60.755831617962826,1701.2357092963205
304,1156,867.9861591695502,867.0594522854793,100.64155706851523,169.19553087668544,0.9306740326527982,12.436730644702168,11.594834319109939,-0.9267068840708077,59.22968138188904,1514.827479265434
390,738,598.520325203252,593.7428583576259,98.16709823633776,171.05215852977554,0.8818122306749494,18.31068149411151,16.401631507334542,-4.777466845626125,54.218410248607825,1177.640034321581
314,1156,870.7681660899653,865.1048855981929,98.0930355855567,159.47689152827797,0.9432758434674363,12.235345328238317,11.265115033548664,-5.663280491772394,59.64946407845028,1748.6725359645784
495,578,550.1314878892733,564.6747466942874,98.04439364371214,172.8311616903358,0.8327297030808731,28.381958147509458,17.821992705759435,14.54325880501402,52.63754175854163,1601.0
305,1734,904.116493656286,893.5217539889213,97.74597989179986,191.81367514290554,0.9650273151907365,12.690348179987462,10.811215211494584,-10.594739667364705,46.881084568516975,2614.640144207687
331,2023,818.5180425111221,797.0619532437845,97.36317484194116,226.24910334842036,0.9573907079509134,14.150252787211661,11.89505542764113,-21.45608926733761,40.422283481595514,3558.383194281997
346,1734,845.396770472895,837.274554910219,95.18985053833426,204.40029311113616,0.9587888973116924,15.579975332505402,11.259784028402107,-8.122215562676054,41.353842309130215,3840.90805981874
322,867,805.4786620530565,806.2079188665955,94.69385084343162,168.77234591671288,0.9423058878944236,14.331239275862478,11.756220903738129,0.7292568135391124,47.38148473191919,1636.2027606605686
302,1156,641.6176470588235,631.2532771896355,91.7079623843578,177.92627288799216,0.8864866081807902,15.556254656280677,14.293241902673232,-10.364369869188005,56.30258309904764,3358.162264255078
504,502,563.2350597609561,582.7314962747436,91.46763898702385,135.64844186696007,0.8217580207935774,16.772219901583757,16.23969200813668,19.496436513787344,66.01582755054736,853.5563760573152
320,2890,528.8678200692042,511.3218652313876,90.25445634119261,247.47278896714107,0.9279270228680627,21.055631466067883,17.065598040996804,-17.545954837816527,35.28438889474858,4246.66696139526
363,1445,672.7238754325259,677.0181633764108,90.04959130635955,180.80431750271353,0.9420512874755836,25.899801722229654,13.38581765787076,4.294287943884791,42.26634045404319,2187.587384208892
324,1445,748.0249134948097,754.8479008962587,89.7725423358759,161.79313360496505,0.9557558158208022,14.909033397886006,12.001277058601444,6.822987401449144,47.68541011406353,1957.3314967928868
310,578,660.795847750865,657.2266361444662,88.76189561357562,141.8276081874535,0.7941721529803087,14.011832190653633,13.432574662158117,-3.56921160639894,57.362606531845955,994.874900767089
373,1734,676.636678200692,664.2003140456306,88.6873655970578,191.45561269903754,0.9379821687637963,29.839468930472922,13.107088110105808,-12.436364155061383,43.098984798781345,3648.7078229003605
292,1445,763.4712802768166,763.5290809519505,88.51224431195169,174.697155166901,0.9527295876588219,13.647007404678224,11.593395403145912,0.05780067513392782,42.705041673027495,2137.3152085809133
344,1156,637.9584775086505,630.6550495502997,88.05314713685301,187.6114257938427,0.8976596792875311,13.993194586448071,13.802332007675066,-7.303427958350842,42.54582830541581,2130.514071955156
301,1445,679.7328719723183,676.749786170474,86.54798737567596,143.07691116457104,0.9427734708809556,16.387346225323892,12.732647035966881,-2.983085801844401,49.65272565296448,1515.3944991189733
511,370,497.7351351351351,516.2770116656967,84.75370589219807,120.42407386018593,0.7375435727579007,19.207110976493617,17.02787284027828,18.541876530561478,62.39040486986988,657.0247243081076
472,867,379.41407151095734,379.95778488051513,83.47420771663353,147.1182330670847,0.7542980611663309,65.1268304968102,22.00082020790914,0.5437133695578167,46.687059406234,1574.7486492619018
382,867,401.0265282583622,383.5123585430981,82.81515558310204,153.6505063946533,0.7920156431884371,24.500909101353095,20.6507923410364,-17.51416971526405,45.28907648598562,1821.6815258888432
460,578,493.1937716262976,497.3459751783047,82.44774004789298,119.38826740648494,0.8589969443536485,18.0953136111737,16.71710893185513,4.152203552007145,52.1059909921936,548.6849943289203
440,578,477.57093425605535,473.53852123594106,82.2461717386959,125.82845879359134,0.778905928737592,17.46264625400974,17.221770807056412,-4.032413020114318,49.370424958255995,603.1381268909861
444,867,602.2352941176471,589.1403044440652,81.81984215825794,121.33514269478779,0.885682213885157,15.975341331408984,13.58602575395961,-13.094989673581782,56.44909265892369,1214.2768392128082
449,578,370.7785467128028,351.5015396370857,81.52179703478159,161.46336202129334,0.7153630375952829,28.07230496340561,21.986654232702044,-19.277007075717073,40.80522805895623,1418.8112057622504
316,1156,725.3079584775087,731.1054230964436,79.1155859677633,136.4279018104781,0.9510855185697042,12.631852601246315,10.907861280584118,5.797464618934931,43.19481731454022,1477.108556379544
369,1455,766.8453608247422,775.6965220647397,78.9439627708065,165.08892185697465,0.9477380579975057,10.56044084725271,10.294639154614204,8.851161239997364,41.85872815741641,2502.0014162153097
330,1156,722.6470588235294,716.893089690577,78.19285515394147,133.56554021770563,0.9482881792773689,12.970929361987249,10.820338116540535,-5.753969132952309,45.10392523184562,1302.6846942236805
318,1734,522.3068050749712,517.0224371657546,77.9993901058768,158.0532761410609,0.9356212988672927,18.020451834306794,14.933634666062007,-5.284367909216589,37.34765968432083,2211.662432134131
345,1031,506.7264791464597,498.22671981083033,76.78644088354143,179.90213759298325,0.909529904850038,21.011364191163423,15.153429718707823,-8.499759335629435,33.505760569327194,1755.190472997729
334,1156,502.52249134948096,490.54159334397247,76.08858354851402,130.55810708288956,0.9285906845029931,120.26065015800773,15.141328967024872,-11.980898005508472,40.26114923242494,926.034522224437
308,3179,630.0050330292545,617.5527018739543,74.47905473954744,187.82259431360143,0.9694449142912654,14.871557002509586,11.821977735865005,-12.45233115530019,30.160437315150205,3206.358010862327
372,1445,515.8574394463668,509.74344509229803,74.32778423067255,125.5412766074933,0.9364692013686563,17.783286215732346,14.408590154373519,-6.113994354068735,40.84328069036678,1347.799463066695
426,578,396.6020761245675,385.17479518197774,74.29027120236411,130.3977993748076,0.7390192904251549,27.101725523886827,18.731689941792066,-11.427280942589729,44.394642581413876,1003.089019850909
507,1245,270.33092369477913,280.497237946279,73.87539078737187,155.86453674488047,0.7567206664252202,31.00019376387757,27.327761758688734,10.166314251499864,34.065827444298804,2390.7686600705465
432,578,617.3910034602076,614.3343972193122,73.38233726602013,106.31871602200555,0.8854533869332414,12.205813334108548,11.885877321623429,-3.05660624089539,49.58485362964046,578.1765124420062
370,1156,580.8373702422145,574.9220102641478,72.78844351450263,119.95392151151223,0.9233490948426788,13.496970164050548,12.531639189150171,-5.915359978066664,43.58943019396449,869.5340327715742
315,1036,405.488416988417,397.82574339039826,72.44333043413026,136.74066262059927,0.8875533155271778,89.13853770982402,17.865696626347688,-7.6626735980187695,34.982634517343286,1191.0077225609723
436,578,534.5916955017301,523.6304740988638,72.12844722788692,107.62124004899141,0.8778480573970623,13.719644559907962,13.492249848773321,-10.961221402866352,48.783929400193244,602.6736432005705
462,578,410.280276816609,394.0317610721754,71.94499753103842,117.34178526313694,0.7248531981956243,17.47957030411782,17.535573020780888,-16.248515744433565,44.08101632684452,791.5517211897591
450,578,463.38062283737025,454.50566073745745,71.35565874818128,109.16833931982092,0.8707634471779813,16.915958619407068,15.39893021664493,-8.87496209991284,46.82245599877416,705.9128952318424
339,1734,422.4186851211073,412.5035664299444,71.27777588551936,148.20899379066074,0.9133673291735477,25.66046524559582,16.873727038159796,-9.915118691162853,31.10626757928742,1742.3056120200688
487,867,462.8650519031142,456.4605218993974,71.10093928420041,118.05580755785257,0.889028382125003,17.04134589581459,15.361051561759103,-6.404530003716756,42.089897294817206,1184.4029450480298
491,578,441.5363321799308,431.229933587662,70.93642673332462,113.04241230784092,0.7032886666477122,15.335177739036391,16.065818725064116,-10.30639859226882,44.423088572373786,723.7445728010448
490,580,445.5586206896552,442.2800842085747,70.23090247671553,102.24061780918734,0.8191198191660154,16.625067435974042,15.76243825515239,-3.278536481080475,49.41968060708902,459.90533051669195
439,578,378.11418685121106,390.59002199641736,70.1993590522805,119.7221223200343,0.7648853092173109,17.25422174483742,18.565650666766476,12.475835145206307,40.09333413940246,838.7726140784157
512,540,365.8851851851852,378.39237617228486,70.09483361833273,107.13749412153845,0.8841507621726689,27.309933718494467,19.157603657239,12.5071909870997,46.48079222557075,812.0509493170389
356,1156,529.9602076124568,530.6195860130134,68.8729253546685,109.71574366822092,0.9363492656461714,14.630023749217061,12.995867305764419,0.6593784005566122,42.866272005182466,1214.2449971410315
438,578,434.4152249134948,441.17119596518575,67.80981795629636,106.9307438711718,0.8373130001704008,16.294651198463107,15.609447843316113,6.755971051690913,46.78571729700323,930.76752961731
446,578,298.5813148788927,287.34644400865676,67.03916429686996,98.75571221127066,0.6740585141489934,22.926675399067236,22.452565166062598,-11.234870870235982,44.19064392418552,525.0547926034354
348,2312,407.9083044982699,402.33170990025815,66.76039008391437,165.2609277346788,0.9230719101869647,23.74861966983042,16.36651898176727,-5.576594598011763,24.88636829575624,3345.8983053172915
341,867,517.5501730103806,517.32562612889,66.37594016457597,104.58164627658672,0.9247827489924723,14.815529122693416,12.825025210308382,-0.2245468814906337,41.2364071830043,750.9661455461535
488,578,297.2179930795848,301.79257226952404,65.94963090056521,97.44359012115208,0.8232091375093851,27.011900698243103,22.18897658827343,4.5745791899392465,43.42372937656622,448.28854976068715
281,1734,588.2387543252595,586.4388271638711,65.69189581299058,111.05886778988928,0.9719924951629234,21.855391636032987,11.167556596699006,-1.7999271613885073,37.9354461328673,948.5375074855149
325,1156,482.8581314878893,488.6659561521282,65.5026409945742,111.35277635354585,0.9277778395155715,15.778625295332628,13.565607933894158,5.807824664239009,37.18228242784631,1075.908596082074
355,2312,568.9818339100347,567.9715500165173,64.15088828600655,143.5331940361213,0.9691786008637292,18.446639181969747,11.274681275000049,-1.0102838935173128,26.497405605995098,2142.749454685895
513,528,299.0530303030303,319.06995148126754,63.878506809186604,102.61047266445561,0.8026116129399108,53.90212663886938,21.360260668303056,20.016921178237222,37.42041549969008,580.4637380513265
361,2312,441.7465397923875,431.57868174956985,63.35115040833385,141.51570622319946,0.9457128221377405,19.388936156551434,14.34106318933651,-10.167858042817715,26.14692803439815,2424.076014743908
332,2312,508.56228373702425,502.80550141678003,62.8509588949867,128.66463313821512,0.9673697730049954,16.483949488584738,12.358556838534,-5.75678232024421,31.927348113035976,2196.438338575811
328,647,375.4868624420402,365.8451712277202,62.22289383910036,109.91282584546235,0.8778846112767987,17.575608079286226,16.57125722972665,-9.641691214319987,28.993880319780203,697.9225069662812
