samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error,store_id,gate_id
202,2735.430693069307,2017.393185219016,1024.7701265101184,2623.71133495256,0.27462880055396033,27.223398194581726,37.46284375277916,-718.0375078502909,283.9853312574038,17638.159321122883,510,0
289,5924.346020761246,5640.0424120571115,836.8064417432751,1411.838941033357,0.6921630676713539,15.853456499550282,14.124874523040607,-284.30360870413415,472.42715293431866,11339.67119450198,280,0
289,6198.401384083045,6115.565121517803,668.9955323167127,1025.7171385459176,0.7584432492047966,10.81199767522477,10.793033410753857,-82.83626256524114,469.7377647533249,6049.398876216158,368,0
289,1285.4463667820069,846.3441791232666,480.36103459967774,1465.8931902293984,0.7103366483286291,32.71365619342899,37.36920084827934,-439.1021876587405,0.0356083472532262,10144.751709217027,272,0
289,2644.3391003460206,2481.7085808417996,432.6085379408728,737.76756449969,0.8175605020165055,15.048279045524172,16.359798101698246,-162.63051950422107,217.31622192512305,4246.66696139526,320,0
289,3132.1557093425604,2971.749430619199,400.7856248394638,693.0709735412775,0.8818775091120594,11.566674111928146,12.795839735681236,-160.40627872336154,193.92424958053834,4797.022418239112,385,0
289,3465.0276816609,3355.632428418882,353.96419035814546,573.8389957288908,0.8927832067345296,9.462183928330797,10.215335139501079,-109.39525324201756,203.14760133844902,3206.358010862327,308,0
289,3207.2076124567475,3179.9904059365053,341.3913834287433,495.0194177753782,0.8819762276031283,11.506657976285464,10.6445052731474,-27.217206520241966,226.98317110048401,2593.650991329602,309,0
289,2440.3356401384085,2375.014618870489,329.5361544561804,563.9332965912196,0.8619058415062893,13.659770276587741,13.503722563240936,-65.32102126791953,181.7409365919557,4694.436095543266,364,0
289,2864.8131487889273,2762.6051247287214,316.4737969622307,544.5020566760124,0.8923330684515981,10.661751673729752,11.046926292418654,-102.20802406020563,170.38339974712198,3558.383194281997,331,0
289,2693.7543252595156,2652.332190672233,307.5170205012557,495.56374101916504,0.7917872411181874,11.355135471598462,11.415926746461173,-41.422134587282166,189.99361547997069,4265.295046335661,351,0
289,2636.453287197232,2571.8470631533796,304.77480575286995,511.95963837245796,0.8865571544157709,10.985165678839657,11.56003056200062,-64.60622404385235,173.71395530756308,3710.205579858962,343,0
289,2857.7750865051903,2797.2561107030733,294.3918298133889,442.33806812406704,0.8570580398556189,10.901046406749272,10.301434539182171,-60.51897580211701,192.3342778099427,2238.8538534490085,366,0
289,2608.477508650519,2571.7476849467607,285.13294780994084,479.82205180673674,0.8837377813977062,10.790852174132672,10.931010402211701,-36.729823703758356,154.6876019634651,3064.6985547724144,358,0
289,2927.80276816609,2900.1259484814964,279.6310884966196,424.45776493576415,0.9235406815869911,9.50269595280195,9.550885446828588,-27.67681968459317,186.00453809143642,1957.1769495101162,354,0
289,2712.349480968858,2682.706228605606,264.5868975831653,406.5563130313202,0.8845952949645117,10.02102011394776,9.754896979155289,-29.6432523632519,163.00681717198472,2614.640144207687,305,0
289,2536.1903114186853,2517.527064286786,260.0102522087528,438.9439028983221,0.8807617569020918,9.82681864827226,10.25200084702276,-18.66324713189921,156.5758064127167,3840.90805981874,346,0
289,2074.78892733564,2042.511445377685,250.70618301576394,411.8223625094009,0.8767880812194909,11.708134484469149,12.083454837871662,-32.27748195795502,145.13252021247104,2608.4596531793413,365,0
289,2579.961937716263,2566.6820664220613,246.5959641793671,353.8926976212264,0.9015325872915441,10.667236680679194,9.558124117042189,-13.27987129420183,164.13680861274474,1457.398853046363,294,0
289,2318.325259515571,2334.9794951190297,243.58697218827984,356.4715491461089,0.9180125033061761,10.77695495988673,10.507023170647717,16.65423560345862,145.8349414991742,1497.630398811531,340,0
289,2233.6851211072662,2236.594954144401,243.15134183039632,394.7098564231223,0.890710383444332,11.278220963007058,10.885658839409876,2.909833037134425,142.78779657437008,2752.414581441106,352,0
289,2029.9100346020762,1992.6536272011647,239.81555414919444,410.5002621882475,0.819163153166194,10.985542982646718,11.814097672373226,-37.25640740091148,137.42162332970884,3648.7078229003605,373,0
289,1631.6332179930796,1618.7304397804994,239.52041080123055,411.29185685523436,0.7812028283278631,14.181487409009064,14.679794953907738,-12.90277821258026,137.09702447983295,3345.8983053172915,348,0
289,1835.0934256055364,1776.5736028370686,237.54642814556937,353.2017193174545,0.8071624229402511,17.897993151942888,12.944650382973544,-58.51982276846767,164.33564936324456,1921.5176397686248,280,4
289,2295.6782006920416,2259.4102420638137,230.0065892625903,361.8485069616322,0.7626777770231995,10.289427059463732,10.01911283529433,-36.2679586282279,150.27921592323355,2146.273698346686,368,4
289,1766.98615916955,1733.8284029009449,228.77016166706758,359.8774030636443,0.7871117770187033,13.089474278821989,12.946913051915768,-33.15775626860543,144.1657611977057,2424.076014743908,361,0
185,834.8,840.5621698231131,221.63813145854698,345.8936907996242,0.6568674783385817,27.806795663473437,26.54984804247089,5.7621698231130525,125.37563392333936,1654.1827160236958,514,0
289,2275.9273356401386,2266.335014576419,220.2355977171911,351.431110265995,0.8812703322573608,10.083335196659155,9.67674118010655,-9.592321063720085,143.82748348753285,2142.749454685895,355,0
289,2085.193771626298,2046.6950331996038,218.72216607910792,336.6347305595669,0.7847055414924663,10.724922619533848,10.489296920761506,-38.49873842669383,153.30614353367218,2149.5462241247346,368,2
289,1566.9204152249135,1553.1295326483857,217.1856048062692,336.88008763955185,0.8350157872762493,14.372312525564194,13.860665972310704,-13.79088257652762,149.57352536439362,2211.662432134131,318,0
185,834.8,811.8042147529117,214.45857316183526,335.7257596013281,0.6767444937609488,26.15746826461442,25.68981470553848,-22.99578524708832,127.28654609447085,1744.070756320277,514,1
