date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,stage1_probability_low,model_used,error,squared_error,underprediction_amount,overprediction_amount,error_percent_calculated,prediction_direction,footfall_category,weekday_number,month_number,error_bucket,day_type
2025-10-08,280,0,3423,0,3929.6827314118063,506.68273141180634,14.802300070458848,0.0004648578,normal_model,506.68273141180634,256727.3903109287,0.0,506.68273141180634,14.802300070458848,OVERPREDICTED,NORMAL/HIGH,2,10,500-1000,Weekday
2025-10-08,280,4,1128,0,1212.1158119990885,84.11581199908846,7.457075531834084,0.0005731191,normal_model,84.11581199908846,7075.469828265995,0.0,84.11581199908846,7.457075531834084,OVERPREDICTED,NORMAL/HIGH,2,10,50-100,Weekday
2025-10-08,292,0,1114,0,1256.0425367095356,142.04253670953563,12.75067654484162,0.0007464432,normal_model,142.04253670953563,20176.082234879777,0.0,142.04253670953563,12.75067654484162,OVERPREDICTED,NORMAL/HIGH,2,10,100-200,Weekday
2025-10-08,293,0,1583,0,1534.5540766148129,48.44592338518714,3.060386821553199,0.00073783274,normal_model,-48.44592338518714,2347.0074926434227,48.44592338518714,0.0,3.060386821553199,UNDERPREDICTED,NORMAL/HIGH,2,10,20-50,Weekday
2025-10-08,293,1,1254,0,1276.9417780428391,22.941778042839132,1.8294878822040777,0.0015391932,normal_model,22.941778042839132,526.3251797668958,0.0,22.941778042839132,1.8294878822040777,OVERPREDICTED,NORMAL/HIGH,2,10,20-50,Weekday
2025-10-08,294,0,1676,0,1781.3257316541774,105.32573165417739,6.284351530678841,0.00035568725,normal_model,105.32573165417739,11093.509748487784,0.0,105.32573165417739,6.284351530678841,OVERPREDICTED,NORMAL/HIGH,2,10,100-200,Weekday
2025-10-08,301,0,1156,0,1412.6301701857412,256.63017018574124,22.19984171156931,0.0007857809,normal_model,256.63017018574124,65859.0442495625,0.0,256.63017018574124,22.19984171156931,OVERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
2025-10-08,304,0,1025,0,1263.755866698921,238.75586669892095,23.293255287699605,0.00029954466,normal_model,238.75586669892095,57004.36388315291,0.0,238.75586669892095,23.293255287699605,OVERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
2025-10-08,305,0,1683,0,2663.985133711535,980.9851337115351,58.287886732711534,0.0001322359,normal_model,980.9851337115351,962331.8325630384,0.0,980.9851337115351,58.287886732711534,OVERPREDICTED,NORMAL/HIGH,2,10,500-1000,Weekday
2025-10-08,307,0,1347,0,1301.2816138386725,45.718386161327544,3.3940895442707903,0.0006143859,normal_model,-45.718386161327544,2090.170833196266,45.718386161327544,0.0,3.3940895442707903,UNDERPREDICTED,NORMAL/HIGH,2,10,20-50,Weekday
2025-10-08,308,0,1891,0,2143.775567742912,252.7755677429118,13.367296020249167,0.00022289039,normal_model,252.7755677429118,63895.48764775139,0.0,252.7755677429118,13.367296020249169,OVERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
2025-10-08,309,0,1769,0,2246.445066579334,477.4450665793338,26.989545877859456,0.0003005487,normal_model,477.4450665793338,227953.79160094447,0.0,477.4450665793338,26.989545877859456,OVERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
2025-10-08,309,1,999,0,1347.90047724354,348.9004772435401,34.92497269705106,0.00028814867,normal_model,348.9004772435401,121731.54302077003,0.0,348.9004772435401,34.92497269705106,OVERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
2025-10-08,314,0,1238,0,1210.5041406866378,27.49585931336219,2.220990251483214,0.00052357453,normal_model,-27.49585931336219,756.0222793802062,27.49585931336219,0.0,2.220990251483214,UNDERPREDICTED,NORMAL/HIGH,2,10,20-50,Weekday
2025-10-08,316,0,1273,0,1463.139420422371,190.1394204223709,14.936325249204296,0.0005096287,normal_model,190.1394204223709,36152.99919855512,0.0,190.1394204223709,14.936325249204312,OVERPREDICTED,NORMAL/HIGH,2,10,100-200,Weekday
2025-10-08,318,0,979,0,1659.3638778482527,680.3638778482527,69.49579957591958,0.0009474714,normal_model,680.3638778482527,462895.0062807122,0.0,680.3638778482527,69.49579957591958,OVERPREDICTED,NORMAL/HIGH,2,10,500-1000,Weekday
2025-10-08,320,0,1762,0,1881.569495647732,119.56949564773208,6.786009968656733,0.0006847118,normal_model,119.56949564773208,14296.864289453022,0.0,119.56949564773208,6.786009968656758,OVERPREDICTED,NORMAL/HIGH,2,10,100-200,Weekday
2025-10-08,324,0,1082,0,1733.7773862741758,651.7773862741758,60.23820575546911,0.00041122,normal_model,651.7773862741758,424813.76125839615,0.0,651.7773862741758,60.23820575546911,OVERPREDICTED,NORMAL/HIGH,2,10,500-1000,Weekday
2025-10-08,330,0,1180,0,1338.2714844900322,158.2714844900322,13.412837668646796,0.00055900024,normal_model,158.2714844900322,25049.862802678505,0.0,158.2714844900322,13.412837668646796,OVERPREDICTED,NORMAL/HIGH,2,10,100-200,Weekday
2025-10-08,331,0,1601,0,1623.0576667517892,22.057666751789156,1.3777430825602222,0.0003285708,normal_model,22.057666751789156,486.5406625329848,0.0,22.057666751789156,1.3777430825602222,OVERPREDICTED,NORMAL/HIGH,2,10,20-50,Weekday
2025-10-08,332,0,1265,0,1541.150766833749,276.150766833749,21.8301001449604,0.0013216409,normal_model,276.150766833749,76259.2460228676,0.0,276.150766833749,21.830100144960397,OVERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
2025-10-08,339,0,1068,0,1217.704408782434,149.70440878243403,14.01726673992828,0.001416568,normal_model,149.70440878243403,22411.41000889811,0.0,149.70440878243403,14.01726673992828,OVERPREDICTED,NORMAL/HIGH,2,10,100-200,Weekday
2025-10-08,340,0,1400,0,1470.3909138591498,70.3909138591498,5.0279224185107,0.00037668206,normal_model,70.3909138591498,4954.880753926248,0.0,70.3909138591498,5.0279224185107,OVERPREDICTED,NORMAL/HIGH,2,10,50-100,Weekday
2025-10-08,343,0,1204,0,1499.098164031545,295.0981640315449,24.509814288334294,0.00043526816,normal_model,295.0981640315449,87082.92641478858,0.0,295.0981640315449,24.509814288334294,OVERPREDICTED,NORMAL/HIGH,2,10,200-500,Weekday
