date,store_id,gate_id,predicted
2025-01-01,272,0,613.48
2025-01-02,272,0,446.94
2025-01-03,272,0,449.84
2025-01-04,272,0,650.07
2025-01-05,272,0,939.07
2025-01-06,272,0,408.81
2025-01-07,272,0,438.09
2025-01-08,272,0,473.58
2025-01-09,272,0,428.52
2025-01-10,272,0,385.03
2025-01-11,272,0,745.31
2025-01-12,272,0,892.93
2025-01-13,272,0,442.29
2025-01-14,272,0,388.13
2025-01-15,272,0,368.67
2025-01-16,272,0,345.42
2025-01-17,272,0,333.56
2025-01-18,272,0,564.55
2025-01-19,272,0,862.84
2025-01-20,272,0,344.09
2025-01-21,272,0,307.12
2025-01-22,272,0,336.24
2025-01-23,272,0,338.3
2025-01-24,272,0,338.43
2025-01-25,272,0,659.48
2025-01-26,272,0,993.8
2025-01-27,272,0,324.23
2025-01-28,272,0,305.48
2025-01-29,272,0,292.16
2025-01-30,272,0,286.46
2025-01-31,272,0,315.04
2025-02-01,272,0,530.96
2025-02-02,272,0,756.19
2025-02-03,272,0,254.77
2025-02-04,272,0,256.58
2025-02-05,272,0,249.53
2025-02-06,272,0,338.64
2025-02-07,272,0,288.31
2025-02-08,272,0,517.65
2025-02-09,272,0,616.82
2025-02-10,272,0,270.76
2025-02-11,272,0,254.48
2025-02-12,272,0,248.0
2025-02-13,272,0,284.55
2025-02-14,272,0,315.86
2025-02-15,272,0,411.14
2025-02-16,272,0,559.2
2025-02-17,272,0,222.1
2025-02-18,272,0,208.74
2025-02-19,272,0,226.87
2025-02-20,272,0,213.2
2025-02-21,272,0,204.2
2025-02-22,272,0,406.02
2025-02-23,272,0,455.12
2025-02-24,272,0,195.8
2025-02-25,272,0,195.34
2025-02-26,272,0,216.9
2025-02-27,272,0,225.97
2025-02-28,272,0,217.6
2025-03-01,272,0,348.64
2025-03-02,272,0,464.03
2025-03-03,272,0,214.88
2025-03-04,272,0,201.53
2025-03-05,272,0,216.33
2025-03-06,272,0,205.18
2025-03-07,272,0,227.13
2025-03-08,272,0,414.44
2025-03-09,272,0,405.94
2025-03-10,272,0,205.72
2025-03-11,272,0,221.7
2025-03-12,272,0,260.05
2025-03-13,272,0,230.07
2025-03-14,272,0,248.37
2025-03-15,272,0,387.36
2025-03-16,272,0,516.15
2025-03-17,272,0,230.05
2025-03-18,272,0,226.3
2025-03-19,272,0,258.22
2025-03-20,272,0,244.91
2025-03-21,272,0,241.56
2025-03-22,272,0,431.37
2025-03-23,272,0,547.86
2025-03-24,272,0,243.49
2025-03-25,272,0,255.82
2025-03-26,272,0,276.8
2025-03-27,272,0,230.13
2025-03-28,272,0,232.61
2025-03-29,272,0,425.4
2025-03-30,272,0,527.94
2025-03-31,272,0,276.11
2025-04-01,272,0,293.93
2025-04-02,272,0,231.89
2025-04-03,272,0,202.02
2025-04-04,272,0,232.26
2025-04-05,272,0,424.8
2025-04-06,272,0,559.75
2025-04-07,272,0,231.13
2025-04-08,272,0,224.58
2025-04-09,272,0,251.51
2025-04-10,272,0,245.08
2025-04-11,272,0,287.25
2025-04-12,272,0,479.42
2025-04-13,272,0,611.9
2025-04-14,272,0,255.82
2025-04-15,272,0,254.55
2025-04-16,272,0,245.51
2025-04-17,272,0,247.65
2025-04-18,272,0,245.69
2025-04-19,272,0,523.6
2025-04-20,272,0,543.08
2025-04-21,272,0,240.4
2025-04-22,272,0,251.87
2025-04-23,272,0,235.73
2025-04-24,272,0,212.29
2025-04-25,272,0,199.16
2025-04-26,272,0,428.01
2025-04-27,272,0,593.7
2025-04-28,272,0,235.59
2025-04-29,272,0,242.51
2025-04-30,272,0,250.96
2025-05-01,272,0,327.54
2025-05-02,272,0,260.65
2025-05-03,272,0,443.87
2025-05-04,272,0,604.25
2025-05-05,272,0,229.6
2025-05-06,272,0,227.04
2025-05-07,272,0,207.37
2025-05-08,272,0,234.57
2025-05-09,272,0,250.85
2025-05-10,272,0,439.06
2025-05-11,272,0,642.94
2025-05-12,272,0,246.08
2025-05-13,272,0,266.28
2025-05-14,272,0,234.72
